"ch06","nivel_ed","htot","calif","p47t"
67,"1_H/Sec inc",44,"2_Op./No calif.",5000
18,"1_H/Sec inc",45,"2_Op./No calif.",3500
44,"1_H/Sec inc",40,"2_Op./No calif.",6000
56,"1_H/Sec inc",36,"2_Op./No calif.",7000
23,"1_H/Sec inc",30,"2_Op./No calif.",5000
42,"1_H/Sec inc",20,"2_Op./No calif.",6000
52,"2_Sec. comp y más",60,"1_Prof./Tecn.",3000
18,"1_H/Sec inc",54,"2_Op./No calif.",3500
58,"1_H/Sec inc",48,"2_Op./No calif.",7200
51,"2_Sec. comp y más",36,"2_Op./No calif.",18600
69,"1_H/Sec inc",40,"2_Op./No calif.",10800
59,"1_H/Sec inc",20,"2_Op./No calif.",2600
41,"1_H/Sec inc",44,"2_Op./No calif.",9500
57,"1_H/Sec inc",8,"2_Op./No calif.",1000
45,"2_Sec. comp y más",28,"2_Op./No calif.",5500
58,"1_H/Sec inc",4,"2_Op./No calif.",3000
28,"2_Sec. comp y más",40,"2_Op./No calif.",9000
55,"1_H/Sec inc",20,"2_Op./No calif.",3520
55,"1_H/Sec inc",44,"2_Op./No calif.",10000
32,"2_Sec. comp y más",60,"2_Op./No calif.",4000
24,"2_Sec. comp y más",25,"1_Prof./Tecn.",3800
24,"2_Sec. comp y más",25,"2_Op./No calif.",3800
45,"2_Sec. comp y más",58,"2_Op./No calif.",18000
46,"1_H/Sec inc",70,"2_Op./No calif.",6000
34,"2_Sec. comp y más",40,"2_Op./No calif.",15000
29,"2_Sec. comp y más",25,"2_Op./No calif.",3500
29,"2_Sec. comp y más",48,"2_Op./No calif.",3000
57,"1_H/Sec inc",4,"2_Op./No calif.",11000
51,"1_H/Sec inc",25,"2_Op./No calif.",4000
59,"2_Sec. comp y más",40,"1_Prof./Tecn.",12000
53,"2_Sec. comp y más",30,"2_Op./No calif.",8000
36,"1_H/Sec inc",48,"2_Op./No calif.",6000
34,"2_Sec. comp y más",44,"2_Op./No calif.",8000
62,"1_H/Sec inc",30,"2_Op./No calif.",6000
24,"1_H/Sec inc",40,"2_Op./No calif.",4000
42,"2_Sec. comp y más",40,"2_Op./No calif.",9000
42,"2_Sec. comp y más",40,"2_Op./No calif.",4200
33,"2_Sec. comp y más",49,"2_Op./No calif.",17000
34,"2_Sec. comp y más",30,"2_Op./No calif.",7000
30,"2_Sec. comp y más",40,"2_Op./No calif.",6500
34,"2_Sec. comp y más",24,"1_Prof./Tecn.",1000
36,"2_Sec. comp y más",54,"2_Op./No calif.",5000
38,"2_Sec. comp y más",30,"2_Op./No calif.",6000
45,"2_Sec. comp y más",48,"2_Op./No calif.",10000
40,"2_Sec. comp y más",50,"2_Op./No calif.",10000
40,"2_Sec. comp y más",24,"1_Prof./Tecn.",10000
69,"2_Sec. comp y más",48,"2_Op./No calif.",8000
64,"2_Sec. comp y más",30,"2_Op./No calif.",6000
38,"2_Sec. comp y más",20,"1_Prof./Tecn.",8000
38,"1_H/Sec inc",48,"2_Op./No calif.",7000
35,"2_Sec. comp y más",15,"2_Op./No calif.",3000
70,"1_H/Sec inc",40,"2_Op./No calif.",10700
65,"2_Sec. comp y más",18,"2_Op./No calif.",8840
24,"2_Sec. comp y más",24,"2_Op./No calif.",3500
64,"2_Sec. comp y más",48,"2_Op./No calif.",9000
61,"2_Sec. comp y más",20,"2_Op./No calif.",3000
30,"2_Sec. comp y más",40,"2_Op./No calif.",8000
42,"2_Sec. comp y más",36,"1_Prof./Tecn.",13500
42,"2_Sec. comp y más",48,"2_Op./No calif.",13000
42,"2_Sec. comp y más",45,"2_Op./No calif.",8000
56,"2_Sec. comp y más",15,"2_Op./No calif.",6100
27,"2_Sec. comp y más",24,"2_Op./No calif.",10000
29,"2_Sec. comp y más",45,"1_Prof./Tecn.",6000
29,"2_Sec. comp y más",20,"1_Prof./Tecn.",4000
50,"2_Sec. comp y más",40,"1_Prof./Tecn.",20000
33,"2_Sec. comp y más",24,"2_Op./No calif.",3600
37,"1_H/Sec inc",45,"2_Op./No calif.",10500
33,"2_Sec. comp y más",42,"2_Op./No calif.",7000
78,"1_H/Sec inc",30,"2_Op./No calif.",9200
68,"1_H/Sec inc",10,"2_Op./No calif.",11500
50,"2_Sec. comp y más",40,"2_Op./No calif.",15000
22,"2_Sec. comp y más",30,"2_Op./No calif.",6500
25,"2_Sec. comp y más",30,"2_Op./No calif.",4000
48,"1_H/Sec inc",45,"2_Op./No calif.",7000
40,"2_Sec. comp y más",3,"2_Op./No calif.",200
48,"1_H/Sec inc",36,"2_Op./No calif.",1200
23,"1_H/Sec inc",36,"2_Op./No calif.",1200
25,"1_H/Sec inc",45,"2_Op./No calif.",6500
26,"2_Sec. comp y más",55,"2_Op./No calif.",8300
37,"1_H/Sec inc",45,"2_Op./No calif.",16000
40,"1_H/Sec inc",60,"2_Op./No calif.",3000
33,"1_H/Sec inc",40,"2_Op./No calif.",7000
35,"2_Sec. comp y más",40,"2_Op./No calif.",4500
23,"2_Sec. comp y más",40,"2_Op./No calif.",7500
22,"2_Sec. comp y más",12,"2_Op./No calif.",1200
20,"1_H/Sec inc",12,"2_Op./No calif.",1200
24,"1_H/Sec inc",16,"2_Op./No calif.",1280
66,"1_H/Sec inc",20,"2_Op./No calif.",11000
64,"2_Sec. comp y más",50,"2_Op./No calif.",4000
24,"2_Sec. comp y más",6,"1_Prof./Tecn.",1000
32,"2_Sec. comp y más",34,"1_Prof./Tecn.",14000
32,"2_Sec. comp y más",35,"2_Op./No calif.",7000
27,"2_Sec. comp y más",48,"2_Op./No calif.",7000
52,"1_H/Sec inc",48,"2_Op./No calif.",7500
19,"2_Sec. comp y más",12,"1_Prof./Tecn.",4100
47,"2_Sec. comp y más",49,"1_Prof./Tecn.",16000
43,"2_Sec. comp y más",24,"1_Prof./Tecn.",14500
60,"2_Sec. comp y más",30,"1_Prof./Tecn.",8000
30,"2_Sec. comp y más",72,"1_Prof./Tecn.",13000
26,"2_Sec. comp y más",30,"1_Prof./Tecn.",11000
46,"2_Sec. comp y más",48,"2_Op./No calif.",8000
26,"2_Sec. comp y más",48,"2_Op./No calif.",8600
47,"2_Sec. comp y más",42,"2_Op./No calif.",8000
21,"2_Sec. comp y más",30,"2_Op./No calif.",5000
36,"2_Sec. comp y más",70,"2_Op./No calif.",25000
58,"2_Sec. comp y más",48,"1_Prof./Tecn.",13800
29,"2_Sec. comp y más",30,"1_Prof./Tecn.",6000
56,"2_Sec. comp y más",60,"1_Prof./Tecn.",7000
57,"2_Sec. comp y más",35,"2_Op./No calif.",18000
65,"2_Sec. comp y más",35,"2_Op./No calif.",15000
49,"2_Sec. comp y más",40,"1_Prof./Tecn.",13000
19,"2_Sec. comp y más",20,"2_Op./No calif.",2000
49,"2_Sec. comp y más",60,"2_Op./No calif.",12000
55,"1_H/Sec inc",78,"2_Op./No calif.",19600
34,"2_Sec. comp y más",30,"2_Op./No calif.",7000
30,"2_Sec. comp y más",52,"2_Op./No calif.",1500
39,"2_Sec. comp y más",36,"2_Op./No calif.",15000
43,"2_Sec. comp y más",40,"2_Op./No calif.",10000
43,"2_Sec. comp y más",44,"2_Op./No calif.",8000
62,"2_Sec. comp y más",30,"1_Prof./Tecn.",40000
44,"2_Sec. comp y más",40,"2_Op./No calif.",10000
43,"2_Sec. comp y más",6,"1_Prof./Tecn.",4000
51,"2_Sec. comp y más",25,"1_Prof./Tecn.",7000
28,"2_Sec. comp y más",25,"1_Prof./Tecn.",4000
34,"2_Sec. comp y más",36,"2_Op./No calif.",5900
46,"2_Sec. comp y más",84,"1_Prof./Tecn.",6000
43,"2_Sec. comp y más",30,"1_Prof./Tecn.",12000
22,"2_Sec. comp y más",48,"2_Op./No calif.",7000
42,"2_Sec. comp y más",44,"1_Prof./Tecn.",2900
66,"2_Sec. comp y más",13,"1_Prof./Tecn.",12000
59,"2_Sec. comp y más",35,"1_Prof./Tecn.",20000
29,"2_Sec. comp y más",45,"2_Op./No calif.",7400
44,"1_H/Sec inc",50,"2_Op./No calif.",6000
43,"1_H/Sec inc",40,"2_Op./No calif.",6000
38,"1_H/Sec inc",40,"2_Op./No calif.",8000
36,"2_Sec. comp y más",60,"2_Op./No calif.",13000
31,"1_H/Sec inc",42,"2_Op./No calif.",10000
41,"2_Sec. comp y más",77,"2_Op./No calif.",10000
53,"1_H/Sec inc",72,"2_Op./No calif.",8000
25,"2_Sec. comp y más",72,"2_Op./No calif.",8000
58,"1_H/Sec inc",42,"2_Op./No calif.",9500
37,"1_H/Sec inc",9,"2_Op./No calif.",3400
68,"1_H/Sec inc",63,"2_Op./No calif.",10500
40,"2_Sec. comp y más",48,"2_Op./No calif.",9000
52,"2_Sec. comp y más",15,"1_Prof./Tecn.",38000
36,"2_Sec. comp y más",12,"1_Prof./Tecn.",7700
49,"2_Sec. comp y más",45,"2_Op./No calif.",7000
46,"2_Sec. comp y más",30,"2_Op./No calif.",22500
43,"2_Sec. comp y más",40,"1_Prof./Tecn.",28000
23,"1_H/Sec inc",48,"2_Op./No calif.",5600
65,"1_H/Sec inc",28,"2_Op./No calif.",5600
31,"2_Sec. comp y más",45,"2_Op./No calif.",5000
50,"1_H/Sec inc",20,"2_Op./No calif.",5000
28,"1_H/Sec inc",25,"2_Op./No calif.",5000
32,"1_H/Sec inc",44,"2_Op./No calif.",4700
67,"1_H/Sec inc",56,"2_Op./No calif.",8700
24,"2_Sec. comp y más",40,"1_Prof./Tecn.",7500
26,"2_Sec. comp y más",20,"1_Prof./Tecn.",4000
53,"1_H/Sec inc",30,"2_Op./No calif.",4000
33,"1_H/Sec inc",30,"2_Op./No calif.",2000
21,"2_Sec. comp y más",70,"2_Op./No calif.",5000
47,"2_Sec. comp y más",30,"2_Op./No calif.",4000
24,"2_Sec. comp y más",18,"2_Op./No calif.",1200
48,"1_H/Sec inc",40,"2_Op./No calif.",7000
45,"1_H/Sec inc",40,"2_Op./No calif.",7000
38,"1_H/Sec inc",72,"2_Op./No calif.",12000
33,"1_H/Sec inc",72,"2_Op./No calif.",9000
21,"1_H/Sec inc",60,"2_Op./No calif.",7500
33,"1_H/Sec inc",50,"2_Op./No calif.",10000
34,"1_H/Sec inc",12,"2_Op./No calif.",1600
50,"1_H/Sec inc",24,"2_Op./No calif.",6000
48,"1_H/Sec inc",45,"2_Op./No calif.",4000
24,"1_H/Sec inc",35,"2_Op./No calif.",4800
57,"1_H/Sec inc",24,"2_Op./No calif.",9500
26,"2_Sec. comp y más",40,"1_Prof./Tecn.",12000
20,"1_H/Sec inc",3,"1_Prof./Tecn.",600
59,"1_H/Sec inc",66,"2_Op./No calif.",8000
58,"1_H/Sec inc",20,"2_Op./No calif.",2000
39,"1_H/Sec inc",20,"2_Op./No calif.",9500
50,"2_Sec. comp y más",40,"2_Op./No calif.",10000
45,"2_Sec. comp y más",25,"1_Prof./Tecn.",20000
62,"1_H/Sec inc",40,"2_Op./No calif.",8000
37,"2_Sec. comp y más",50,"2_Op./No calif.",12000
35,"1_H/Sec inc",40,"2_Op./No calif.",10000
31,"2_Sec. comp y más",30,"1_Prof./Tecn.",6000
33,"1_H/Sec inc",70,"2_Op./No calif.",6000
24,"2_Sec. comp y más",48,"2_Op./No calif.",13000
44,"2_Sec. comp y más",48,"2_Op./No calif.",7000
56,"1_H/Sec inc",44,"2_Op./No calif.",8000
27,"2_Sec. comp y más",40,"1_Prof./Tecn.",10000
22,"2_Sec. comp y más",30,"2_Op./No calif.",6000
43,"2_Sec. comp y más",72,"2_Op./No calif.",8000
43,"2_Sec. comp y más",84,"2_Op./No calif.",10000
50,"1_H/Sec inc",35,"2_Op./No calif.",4000
38,"1_H/Sec inc",40,"2_Op./No calif.",3000
45,"2_Sec. comp y más",25,"1_Prof./Tecn.",7000
24,"2_Sec. comp y más",40,"2_Op./No calif.",6000
72,"1_H/Sec inc",52,"2_Op./No calif.",6400
67,"2_Sec. comp y más",52,"2_Op./No calif.",5900
37,"1_H/Sec inc",40,"2_Op./No calif.",10000
34,"1_H/Sec inc",50,"2_Op./No calif.",6000
46,"1_H/Sec inc",53,"2_Op./No calif.",10000
45,"1_H/Sec inc",45,"2_Op./No calif.",4000
52,"1_H/Sec inc",30,"2_Op./No calif.",7500
32,"1_H/Sec inc",55,"2_Op./No calif.",23000
41,"1_H/Sec inc",40,"2_Op./No calif.",10000
33,"2_Sec. comp y más",40,"2_Op./No calif.",13000
39,"2_Sec. comp y más",4,"2_Op./No calif.",800
20,"2_Sec. comp y más",45,"2_Op./No calif.",7000
23,"1_H/Sec inc",48,"2_Op./No calif.",5200
24,"1_H/Sec inc",30,"2_Op./No calif.",3200
23,"1_H/Sec inc",40,"2_Op./No calif.",5200
18,"1_H/Sec inc",15,"2_Op./No calif.",2420
62,"1_H/Sec inc",30,"2_Op./No calif.",4000
36,"1_H/Sec inc",45,"2_Op./No calif.",7000
50,"1_H/Sec inc",30,"2_Op./No calif.",9300
20,"2_Sec. comp y más",45,"2_Op./No calif.",4200
30,"1_H/Sec inc",40,"2_Op./No calif.",4000
53,"1_H/Sec inc",24,"2_Op./No calif.",2050
26,"1_H/Sec inc",40,"2_Op./No calif.",6000
25,"1_H/Sec inc",20,"2_Op./No calif.",3600
44,"2_Sec. comp y más",49,"1_Prof./Tecn.",20000
46,"2_Sec. comp y más",35,"1_Prof./Tecn.",10000
43,"2_Sec. comp y más",84,"2_Op./No calif.",20000
40,"2_Sec. comp y más",48,"2_Op./No calif.",25000
44,"2_Sec. comp y más",40,"2_Op./No calif.",8000
40,"2_Sec. comp y más",20,"2_Op./No calif.",1000
58,"2_Sec. comp y más",55,"1_Prof./Tecn.",6000
26,"2_Sec. comp y más",20,"2_Op./No calif.",3500
72,"2_Sec. comp y más",20,"1_Prof./Tecn.",28000
33,"2_Sec. comp y más",44,"2_Op./No calif.",13000
33,"2_Sec. comp y más",60,"2_Op./No calif.",8000
61,"2_Sec. comp y más",63,"1_Prof./Tecn.",24500
61,"2_Sec. comp y más",25,"1_Prof./Tecn.",6500
81,"1_H/Sec inc",30,"1_Prof./Tecn.",6900
73,"1_H/Sec inc",30,"2_Op./No calif.",3900
27,"2_Sec. comp y más",48,"2_Op./No calif.",9000
50,"1_H/Sec inc",16,"2_Op./No calif.",2560
30,"1_H/Sec inc",15,"2_Op./No calif.",2940
22,"1_H/Sec inc",45,"2_Op./No calif.",4500
33,"2_Sec. comp y más",45,"2_Op./No calif.",7800
36,"1_H/Sec inc",48,"2_Op./No calif.",7000
50,"2_Sec. comp y más",60,"1_Prof./Tecn.",10000
24,"1_H/Sec inc",48,"2_Op./No calif.",3500
27,"1_H/Sec inc",40,"2_Op./No calif.",4000
37,"1_H/Sec inc",45,"2_Op./No calif.",7200
30,"1_H/Sec inc",25,"2_Op./No calif.",2000
45,"1_H/Sec inc",20,"2_Op./No calif.",2000
50,"2_Sec. comp y más",61,"1_Prof./Tecn.",3000
50,"2_Sec. comp y más",25,"1_Prof./Tecn.",9500
49,"2_Sec. comp y más",40,"1_Prof./Tecn.",11000
51,"2_Sec. comp y más",45,"2_Op./No calif.",8000
37,"1_H/Sec inc",45,"2_Op./No calif.",10000
46,"2_Sec. comp y más",60,"2_Op./No calif.",10000
34,"2_Sec. comp y más",50,"1_Prof./Tecn.",9000
61,"1_H/Sec inc",72,"2_Op./No calif.",12000
31,"2_Sec. comp y más",48,"2_Op./No calif.",8000
61,"1_H/Sec inc",55,"1_Prof./Tecn.",15000
57,"1_H/Sec inc",40,"1_Prof./Tecn.",15000
33,"2_Sec. comp y más",30,"1_Prof./Tecn.",2500
28,"2_Sec. comp y más",55,"2_Op./No calif.",8000
32,"2_Sec. comp y más",40,"2_Op./No calif.",6000
32,"2_Sec. comp y más",40,"2_Op./No calif.",6500
38,"2_Sec. comp y más",20,"2_Op./No calif.",6000
26,"2_Sec. comp y más",48,"2_Op./No calif.",7500
32,"1_H/Sec inc",54,"2_Op./No calif.",9000
58,"1_H/Sec inc",40,"1_Prof./Tecn.",8000
36,"2_Sec. comp y más",42,"2_Op./No calif.",4800
57,"1_H/Sec inc",30,"2_Op./No calif.",2000
47,"1_H/Sec inc",44,"2_Op./No calif.",4200
37,"1_H/Sec inc",9,"2_Op./No calif.",3500
67,"2_Sec. comp y más",30,"2_Op./No calif.",5000
62,"2_Sec. comp y más",15,"2_Op./No calif.",800
30,"2_Sec. comp y más",20,"2_Op./No calif.",2400
26,"2_Sec. comp y más",48,"2_Op./No calif.",8000
25,"2_Sec. comp y más",10,"2_Op./No calif.",11000
23,"2_Sec. comp y más",40,"2_Op./No calif.",5000
21,"2_Sec. comp y más",40,"2_Op./No calif.",8000
64,"1_H/Sec inc",40,"2_Op./No calif.",5000
38,"1_H/Sec inc",40,"2_Op./No calif.",7000
31,"2_Sec. comp y más",54,"2_Op./No calif.",7000
27,"2_Sec. comp y más",15,"2_Op./No calif.",700
42,"1_H/Sec inc",38,"2_Op./No calif.",6000
58,"2_Sec. comp y más",60,"1_Prof./Tecn.",10000
46,"2_Sec. comp y más",20,"1_Prof./Tecn.",10700
47,"2_Sec. comp y más",6,"1_Prof./Tecn.",6000
56,"2_Sec. comp y más",36,"2_Op./No calif.",7000
24,"2_Sec. comp y más",40,"2_Op./No calif.",8000
53,"1_H/Sec inc",20,"2_Op./No calif.",2000
35,"2_Sec. comp y más",50,"1_Prof./Tecn.",9000
27,"2_Sec. comp y más",25,"1_Prof./Tecn.",4000
31,"2_Sec. comp y más",36,"2_Op./No calif.",6000
60,"1_H/Sec inc",15,"1_Prof./Tecn.",900
22,"2_Sec. comp y más",40,"2_Op./No calif.",5000
53,"2_Sec. comp y más",40,"2_Op./No calif.",10000
50,"1_H/Sec inc",48,"2_Op./No calif.",7000
30,"2_Sec. comp y más",40,"2_Op./No calif.",8000
21,"2_Sec. comp y más",48,"2_Op./No calif.",10000
30,"2_Sec. comp y más",40,"2_Op./No calif.",10000
28,"2_Sec. comp y más",40,"2_Op./No calif.",7000
42,"1_H/Sec inc",15,"2_Op./No calif.",10670
43,"1_H/Sec inc",20,"2_Op./No calif.",4000
23,"1_H/Sec inc",20,"2_Op./No calif.",4000
56,"1_H/Sec inc",40,"2_Op./No calif.",8500
55,"1_H/Sec inc",30,"2_Op./No calif.",8500
31,"1_H/Sec inc",51,"2_Op./No calif.",7400
32,"1_H/Sec inc",40,"2_Op./No calif.",6000
47,"1_H/Sec inc",30,"2_Op./No calif.",9000
42,"1_H/Sec inc",16,"2_Op./No calif.",2000
17,"1_H/Sec inc",45,"2_Op./No calif.",5000
45,"1_H/Sec inc",20,"2_Op./No calif.",4000
37,"2_Sec. comp y más",48,"2_Op./No calif.",9000
21,"1_H/Sec inc",40,"2_Op./No calif.",6500
25,"2_Sec. comp y más",45,"2_Op./No calif.",8000
44,"1_H/Sec inc",40,"2_Op./No calif.",8000
48,"1_H/Sec inc",25,"2_Op./No calif.",6000
37,"1_H/Sec inc",48,"2_Op./No calif.",7500
33,"2_Sec. comp y más",48,"2_Op./No calif.",7000
40,"1_H/Sec inc",4,"2_Op./No calif.",7000
52,"1_H/Sec inc",44,"2_Op./No calif.",4800
59,"2_Sec. comp y más",18,"2_Op./No calif.",1800
32,"2_Sec. comp y más",72,"2_Op./No calif.",10000
42,"2_Sec. comp y más",30,"2_Op./No calif.",6000
44,"2_Sec. comp y más",50,"1_Prof./Tecn.",10200
60,"1_H/Sec inc",4,"2_Op./No calif.",1000
29,"2_Sec. comp y más",20,"2_Op./No calif.",1600
45,"1_H/Sec inc",35,"2_Op./No calif.",10000
44,"1_H/Sec inc",55,"2_Op./No calif.",7000
47,"1_H/Sec inc",48,"2_Op./No calif.",7000
46,"2_Sec. comp y más",24,"2_Op./No calif.",1500
21,"2_Sec. comp y más",28,"2_Op./No calif.",3800
32,"2_Sec. comp y más",40,"2_Op./No calif.",11000
26,"1_H/Sec inc",60,"2_Op./No calif.",8000
35,"1_H/Sec inc",50,"2_Op./No calif.",10000
61,"2_Sec. comp y más",60,"2_Op./No calif.",10000
56,"1_H/Sec inc",44,"2_Op./No calif.",3000
59,"1_H/Sec inc",20,"2_Op./No calif.",7000
19,"1_H/Sec inc",40,"2_Op./No calif.",8000
60,"1_H/Sec inc",40,"2_Op./No calif.",11500
27,"1_H/Sec inc",45,"2_Op./No calif.",6000
46,"1_H/Sec inc",40,"2_Op./No calif.",8000
29,"2_Sec. comp y más",40,"2_Op./No calif.",8000
44,"2_Sec. comp y más",50,"2_Op./No calif.",10000
43,"2_Sec. comp y más",36,"2_Op./No calif.",6800
35,"1_H/Sec inc",40,"2_Op./No calif.",6900
35,"2_Sec. comp y más",36,"2_Op./No calif.",3000
28,"2_Sec. comp y más",50,"2_Op./No calif.",6500
29,"1_H/Sec inc",48,"2_Op./No calif.",6000
22,"1_H/Sec inc",59,"2_Op./No calif.",8000
49,"2_Sec. comp y más",40,"2_Op./No calif.",5000
50,"2_Sec. comp y más",40,"2_Op./No calif.",4200
27,"2_Sec. comp y más",72,"2_Op./No calif.",6000
45,"1_H/Sec inc",44,"2_Op./No calif.",6300
52,"2_Sec. comp y más",25,"2_Op./No calif.",8000
50,"2_Sec. comp y más",30,"1_Prof./Tecn.",7000
58,"1_H/Sec inc",12,"2_Op./No calif.",2000
33,"2_Sec. comp y más",30,"2_Op./No calif.",2500
33,"1_H/Sec inc",84,"2_Op./No calif.",8100
33,"1_H/Sec inc",56,"2_Op./No calif.",9000
57,"1_H/Sec inc",60,"2_Op./No calif.",7000
45,"1_H/Sec inc",40,"2_Op./No calif.",8000
39,"2_Sec. comp y más",30,"2_Op./No calif.",5900
29,"2_Sec. comp y más",25,"2_Op./No calif.",4200
35,"2_Sec. comp y más",42,"1_Prof./Tecn.",2000
35,"2_Sec. comp y más",84,"2_Op./No calif.",4520
36,"2_Sec. comp y más",45,"1_Prof./Tecn.",15000
67,"1_H/Sec inc",44,"1_Prof./Tecn.",6000
26,"2_Sec. comp y más",20,"2_Op./No calif.",5000
20,"1_H/Sec inc",48,"2_Op./No calif.",6500
47,"2_Sec. comp y más",48,"2_Op./No calif.",10000
22,"1_H/Sec inc",24,"2_Op./No calif.",4500
34,"2_Sec. comp y más",50,"1_Prof./Tecn.",11000
35,"2_Sec. comp y más",42,"2_Op./No calif.",7000
47,"1_H/Sec inc",24,"2_Op./No calif.",4000
28,"1_H/Sec inc",20,"2_Op./No calif.",5000
44,"2_Sec. comp y más",40,"1_Prof./Tecn.",11000
45,"2_Sec. comp y más",9,"1_Prof./Tecn.",7000
47,"2_Sec. comp y más",48,"1_Prof./Tecn.",14500
57,"1_H/Sec inc",30,"2_Op./No calif.",6000
28,"2_Sec. comp y más",30,"2_Op./No calif.",4500
27,"2_Sec. comp y más",30,"2_Op./No calif.",5500
38,"2_Sec. comp y más",52,"2_Op./No calif.",9000
24,"2_Sec. comp y más",50,"2_Op./No calif.",3400
65,"1_H/Sec inc",25,"2_Op./No calif.",4800
23,"1_H/Sec inc",45,"2_Op./No calif.",8000
57,"1_H/Sec inc",50,"2_Op./No calif.",16000
41,"1_H/Sec inc",50,"2_Op./No calif.",10000
58,"2_Sec. comp y más",20,"2_Op./No calif.",4900
36,"2_Sec. comp y más",40,"2_Op./No calif.",8000
40,"2_Sec. comp y más",30,"2_Op./No calif.",6000
38,"2_Sec. comp y más",30,"2_Op./No calif.",5800
38,"2_Sec. comp y más",45,"2_Op./No calif.",16000
49,"2_Sec. comp y más",30,"2_Op./No calif.",15000
22,"2_Sec. comp y más",35,"2_Op./No calif.",7000
25,"1_H/Sec inc",40,"2_Op./No calif.",19600
51,"1_H/Sec inc",56,"2_Op./No calif.",6000
56,"1_H/Sec inc",15,"2_Op./No calif.",2950
39,"2_Sec. comp y más",36,"2_Op./No calif.",15000
43,"2_Sec. comp y más",48,"2_Op./No calif.",20300
28,"1_H/Sec inc",49,"2_Op./No calif.",6000
32,"1_H/Sec inc",35,"2_Op./No calif.",5000
30,"1_H/Sec inc",10,"2_Op./No calif.",4800
33,"2_Sec. comp y más",40,"2_Op./No calif.",6000
31,"2_Sec. comp y más",30,"2_Op./No calif.",800
29,"1_H/Sec inc",48,"2_Op./No calif.",7000
58,"1_H/Sec inc",48,"2_Op./No calif.",5900
59,"1_H/Sec inc",48,"2_Op./No calif.",3000
21,"1_H/Sec inc",40,"2_Op./No calif.",6000
60,"2_Sec. comp y más",48,"2_Op./No calif.",15000
43,"2_Sec. comp y más",44,"1_Prof./Tecn.",12500
61,"1_H/Sec inc",52,"2_Op./No calif.",3000
32,"2_Sec. comp y más",39,"2_Op./No calif.",7000
21,"1_H/Sec inc",48,"2_Op./No calif.",3000
30,"2_Sec. comp y más",42,"1_Prof./Tecn.",10000
42,"1_H/Sec inc",40,"2_Op./No calif.",8800
27,"2_Sec. comp y más",72,"2_Op./No calif.",5000
36,"2_Sec. comp y más",72,"2_Op./No calif.",10000
40,"1_H/Sec inc",30,"2_Op./No calif.",9400
46,"2_Sec. comp y más",10,"2_Op./No calif.",5000
19,"1_H/Sec inc",25,"2_Op./No calif.",2000
49,"2_Sec. comp y más",45,"1_Prof./Tecn.",12000
34,"1_H/Sec inc",40,"2_Op./No calif.",7000
33,"1_H/Sec inc",30,"2_Op./No calif.",6000
50,"2_Sec. comp y más",40,"1_Prof./Tecn.",10000
52,"1_H/Sec inc",40,"2_Op./No calif.",10000
30,"2_Sec. comp y más",40,"2_Op./No calif.",7500
28,"2_Sec. comp y más",45,"1_Prof./Tecn.",12000
23,"2_Sec. comp y más",30,"2_Op./No calif.",6000
30,"1_H/Sec inc",73,"2_Op./No calif.",8800
43,"1_H/Sec inc",45,"2_Op./No calif.",33800
37,"1_H/Sec inc",36,"2_Op./No calif.",6480
38,"1_H/Sec inc",40,"2_Op./No calif.",6000
30,"2_Sec. comp y más",9,"2_Op./No calif.",2900
42,"2_Sec. comp y más",45,"1_Prof./Tecn.",25000
39,"2_Sec. comp y más",40,"1_Prof./Tecn.",10000
72,"2_Sec. comp y más",40,"1_Prof./Tecn.",10200
56,"1_H/Sec inc",48,"2_Op./No calif.",9800
34,"1_H/Sec inc",5,"2_Op./No calif.",600
60,"2_Sec. comp y más",30,"2_Op./No calif.",4000
28,"2_Sec. comp y más",44,"2_Op./No calif.",5000
21,"2_Sec. comp y más",44,"2_Op./No calif.",2500
52,"1_H/Sec inc",20,"2_Op./No calif.",6000
50,"2_Sec. comp y más",20,"1_Prof./Tecn.",11000
55,"2_Sec. comp y más",55,"1_Prof./Tecn.",29000
56,"2_Sec. comp y más",44,"1_Prof./Tecn.",18000
57,"2_Sec. comp y más",44,"1_Prof./Tecn.",11000
30,"2_Sec. comp y más",44,"2_Op./No calif.",10000
27,"2_Sec. comp y más",40,"2_Op./No calif.",8000
58,"2_Sec. comp y más",60,"2_Op./No calif.",10000
43,"2_Sec. comp y más",45,"2_Op./No calif.",5500
75,"2_Sec. comp y más",56,"2_Op./No calif.",3000
50,"2_Sec. comp y más",35,"2_Op./No calif.",7000
28,"2_Sec. comp y más",20,"2_Op./No calif.",3500
27,"2_Sec. comp y más",35,"2_Op./No calif.",10000
28,"1_H/Sec inc",35,"2_Op./No calif.",11000
32,"1_H/Sec inc",35,"2_Op./No calif.",10000
51,"2_Sec. comp y más",30,"1_Prof./Tecn.",12000
59,"1_H/Sec inc",56,"2_Op./No calif.",3000
57,"1_H/Sec inc",35,"2_Op./No calif.",7000
37,"1_H/Sec inc",35,"2_Op./No calif.",7000
33,"1_H/Sec inc",30,"2_Op./No calif.",6000
58,"2_Sec. comp y más",56,"2_Op./No calif.",11000
64,"2_Sec. comp y más",30,"2_Op./No calif.",6400
69,"1_H/Sec inc",40,"1_Prof./Tecn.",4600
41,"1_H/Sec inc",20,"2_Op./No calif.",2000
20,"2_Sec. comp y más",4,"2_Op./No calif.",480
43,"2_Sec. comp y más",45,"2_Op./No calif.",15000
